score,group,uuid
5.364296761757883,1,1ca070c4-e497-42c3-8ba5-776b35216fb0
4.489940712813434,2,a11dc7c7-21bd-4768-9803-78da4c68e424
4.451771572439141,0,ffd6a769-c460-4d57-8992-a86b74c07836
4.391690518146273,3,889bac37-98be-458b-a9bf-71554884a5b9
4.388863174414843,3,220039e8-f496-48e2-9bb7-f70627c718c8
4.102948039574076,2,4cc26071-dc6f-401e-9d6e-b6b366852420
4.082096379554787,4,634fec43-d958-4975-a10b-d0d0d41042fb
3.9813722591226246,3,aefb9714-aef6-42fd-ae27-f06841c1b919
3.9495646421440473,0,009b7a5c-1162-45da-9338-7e603b0e2beb
3.9096284119376112,2,08238f8e-66d8-41e6-9e02-301ac6813015
3.8608567325704595,0,38775234-7ff9-45d3-af51-275ab3c17895
3.8149123969347363,0,86577b9b-9f54-4a4f-9637-98bc51623c2c
3.7187827100661472,2,2c010c76-f1f5-420f-91c3-25a94cfc1401
3.42756630572895,1,17015381-a5b9-433e-9756-6c4ae886498e
3.358296384308937,0,d657f038-d7ff-4847-8b7d-a98d4aba777d
3.3247216774982165,0,2efd882f-5cab-4e9c-a0c9-40fe1dab49fa
3.3059905252774984,0,b56b453e-559e-4f49-95a1-583fa24d0c4b
3.290793552721067,1,bdaffbd2-ba60-4af7-a155-19aed451b28f
3.2271783187639125,0,2fb6409e-d61d-42d8-b254-da8cea3965b4
3.1660370105717583,0,86efdecc-65ee-4150-9a7e-fb7f5db63d79
3.1529605458138987,0,c74ffc98-8e01-40ad-9f59-1f7c4ff59ef3
3.086164550158886,0,dd6a1015-e1bb-421e-a96d-0563b51673bb
3.063545800307453,0,b0108bc4-182a-4abd-92fb-7d0a6b20a6a6
3.0282040036645896,0,b561e0b7-9ed3-4b77-b1bb-eb1335817f94
3.006292089746014,0,ed93d332-300d-4ced-b9eb-661a05b5bfc7
2.9483315432517174,1,a78a0262-4040-4953-a737-25ec25408ae3
2.9299538089974284,5,02a25cef-0458-49b9-b3cb-9550e0629dbd
2.8479608407859844,0,dc17af08-b71a-4519-915d-0c4fa41dc865
2.7546584976488244,0,885f2efc-d1f7-423a-a4aa-28f85bb4e040
2.7270918962673907,0,7e12eb3e-b62f-46f9-9300-f9082969846b
2.7256782244016757,1,1bcdc174-2c01-42bc-b388-a3c36c235057
2.6921035175909553,0,ecc75c62-1a03-4ce4-a5a2-b402f2b17882
2.641211330425232,1,1dbc224a-30f0-4a54-bfe3-4f5d98788218
2.6012751002187957,0,04596eba-6a38-418f-a329-e59216fc0009
2.5514431669523576,0,51c608d5-8096-4c64-94d4-f0fc38d62657
2.5206958038730662,0,fd84bd54-c6ff-4d91-97ab-aa9259ba8293
2.4920689485923466,0,7af27ffe-cdc7-4c87-8662-7ef5f47dc815
2.46520918314377,0,30be7b41-4976-493f-90c9-d1c166e32925
2.44188359735948,5,61c92ba4-8d7d-4e11-96f4-6c253e2f6e7b
2.431281058366621,0,bb82c022-d669-4d1a-a61d-95dd92cd3bfb
