score,group,uuid
4.451771572439142,0,ad2ac131-949d-4765-9a2f-91981d2f6551
5.364296761757883,1,088a7fe3-1c8f-4eee-af39-0541b54e262e
2.9299538089974284,5,ee26f9f3-aea4-47df-942c-1a717c5d3a98
3.9495646421440473,0,934442f6-8375-4a8f-a33e-434b831d7d50
4.489940712813433,2,3d7452eb-c17e-4ea1-943a-c5f2340c6f00
3.86085673257046,0,d9956c39-2cba-4a7a-b6b4-a14d177e4436
3.814912396934736,0,d4883d8a-a2a5-4bf5-9194-56b3068a3ba1
3.3582963843089373,0,231b262e-6184-4c32-914b-8d01ca84cdbe
2.44188359735948,5,2a3bd0f2-5d40-4d86-83f5-66c999fe59f3
3.3247216774982165,0,a3829139-3727-4413-90f4-d74fb4f0c1f3
3.3059905252774984,0,7953f0c6-555b-42e9-ae7a-50d887f2977d
3.2271783187639125,0,e98a0d3f-80ab-4a40-831e-c05ae4f098a6
3.42756630572895,1,adb9b1cb-4a85-437b-b1b8-e6e5fab04906
3.1660370105717583,0,450147a1-c81b-426f-a91a-fae2d91137d8
3.1529605458138987,0,3dd1711f-35d7-4ada-bbc8-68749170276d
1.8357717849343669,5,a0891cf1-fb82-46f2-badb-5dbcb536ceaf
3.086164550158886,0,b3d43d05-3275-46c6-8d46-451e277ef0d4
3.063545800307453,0,c4df13ac-a55e-4950-b8d9-0888e5310e28
4.0820963795547875,4,ba2c355e-a193-440a-b782-3267f3416c51
3.0282040036645896,0,25d1d19b-7ed0-4a37-bef8-66646421e558
3.006292089746014,0,7d09aa80-bef0-41b8-bbd0-789a89393e11
2.8479608407859844,0,8cbb29eb-57a6-40c5-88a0-b0f321309cd4
2.7546584976488244,0,fc3e1d87-6237-4424-8fd4-6ba58f7575e9
2.7270918962673907,0,28103812-4486-4cf1-9707-13d944e36fdd
4.102948039574076,2,8d45b3c0-c486-4616-a71e-6a71c3827eba
1.3664327255171362,5,6b11f5d3-aff6-4143-87bc-afddd9d3e1ee
2.692103517590956,0,3ca44eae-f747-4340-b84c-a5aa89a41dec
3.290793552721067,1,4900fa6b-672e-4bc3-81f6-0a4863604811
2.601275100218796,0,5b23946e-2cf0-4b99-9ece-630ef210490f
2.5514431669523576,0,e2921dde-d43c-46f6-ad6e-4f12cc91824d
2.948331543251717,1,6b2216ce-1c10-4587-9b1c-e1148f50fd35
4.391690518146273,3,e39e5656-f6c5-4ebf-a29c-f94a7f46d485
1.0494168096306489,5,b1a15ea6-8787-42ea-a3ce-33d6d3233dcf
0.9561144664934884,5,2b274345-d8e4-4b15-9749-afcea74869df
2.725678224401676,1,1a737380-e0f6-4eef-97ac-deeb376e00e9
2.6412113304252323,1,6cd75f8e-e67d-4dbd-8909-47ee522576f1
0.4913698406398301,5,ba501e7b-a0f6-4ec7-bc4d-80162e1be28e
2.5206958038730662,0,522c276d-8d07-4df3-868f-62071d256f8a
2.492068948592346,0,aa30c71f-e42e-4197-a201-b20bc5e79c1e
2.372613675939468,1,76a287e7-979f-4aa7-9d33-21982f1025d6
4.388863174414843,3,f6977c33-78d6-4f9a-b23c-3bf192cbaff3
2.46520918314377,0,3f799185-3a93-4f28-9676-11b5522d5a3a
2.228772563603012,1,db8dfdea-703b-4d71-8665-41fbf409a1b8
1.8527358473229416,1,ef0c20d0-b623-4792-88d6-ed736916242b
2.431281058366621,0,55a13cf8-0a47-4d4f-87be-5e4b540384e0
3.9813722591226246,3,c705266e-2348-4dca-a31b-57579072726e
2.3326774457330317,0,87d79982-3a75-427e-bf5b-048a9d84454a
0.3602517750948056,5,4c128827-61a2-49fe-86f2-9f2c995796eb
1.8064380937207902,1,760b25f6-d557-40be-ba6c-40fda004f9cf
2.251744731420873,0,8a734cba-bc2b-4e5c-8700-d7ce0d7c25fd
