,score,group,uuid,fairScore
0,5.364296761757883,1,1ca070c4-e497-42c3-8ba5-776b35216fb0,4.667176769553282
1,4.489940712813433,2,a11dc7c7-21bd-4768-9803-78da4c68e424,4.116348703679795
2,4.451771572439142,0,ffd6a769-c460-4d57-8992-a86b74c07836,4.808704565646624
3,4.391690518146273,3,889bac37-98be-458b-a9bf-71554884a5b9,3.417614614446862
4,4.388863174414843,3,220039e8-f496-48e2-9bb7-f70627c718c8,3.417614614446862
5,4.102948039574076,2,4cc26071-dc6f-401e-9d6e-b6b366852420,3.311883742804207
6,4.0820963795547875,4,634fec43-d958-4975-a10b-d0d0d41042fb,3.8053334986469562
7,3.9813722591226246,3,aefb9714-aef6-42fd-ae27-f06841c1b919,1.8490520005294082
8,3.9495646421440473,0,009b7a5c-1162-45da-9338-7e603b0e2beb,4.427601991885988
9,3.9096284119376112,2,08238f8e-66d8-41e6-9e02-301ac6813015,2.437976253811522
10,3.86085673257046,0,38775234-7ff9-45d3-af51-275ab3c17895,4.221964055610485
11,3.814912396934736,0,86577b9b-9f54-4a4f-9637-98bc51623c2c,4.067959424068341
12,3.7187827100661472,2,2c010c76-f1f5-420f-91c3-25a94cfc1401,2.024313559891841
13,3.42756630572895,1,17015381-a5b9-433e-9756-6c4ae886498e,3.9092593168596306
14,3.3582963843089373,0,d657f038-d7ff-4847-8b7d-a98d4aba777d,3.9431607213801207
15,3.3247216774982165,0,2efd882f-5cab-4e9c-a0c9-40fe1dab49fa,3.727061825985822
16,3.3059905252774984,0,b56b453e-559e-4f49-95a1-583fa24d0c4b,3.727061825985822
17,3.290793552721067,1,bdaffbd2-ba60-4af7-a155-19aed451b28f,3.65420698039871
18,3.2271783187639125,0,2fb6409e-d61d-42d8-b254-da8cea3965b4,3.727061825985822
19,3.1660370105717583,0,86efdecc-65ee-4150-9a7e-fb7f5db63d79,3.5102422610621447
20,3.1529605458138987,0,c74ffc98-8e01-40ad-9f59-1f7c4ff59ef3,3.5102422610621447
21,3.086164550158886,0,dd6a1015-e1bb-421e-a96d-0563b51673bb,3.327839212469539
22,3.063545800307453,0,b0108bc4-182a-4abd-92fb-7d0a6b20a6a6,3.327839212469539
23,3.0282040036645896,0,b561e0b7-9ed3-4b77-b1bb-eb1335817f94,3.327839212469539
24,3.006292089746014,0,ed93d332-300d-4ced-b9eb-661a05b5bfc7,3.1891979818370237
25,2.948331543251717,1,a78a0262-4040-4953-a737-25ec25408ae3,3.4645960604287325
26,2.9299538089974284,5,02a25cef-0458-49b9-b3cb-9550e0629dbd,3.7295334155226496
27,2.8479608407859844,0,dc17af08-b71a-4519-915d-0c4fa41dc865,3.1257282493609706
28,2.7546584976488244,0,885f2efc-d1f7-423a-a4aa-28f85bb4e040,2.995151501918309
29,2.7270918962673907,0,7e12eb3e-b62f-46f9-9300-f9082969846b,2.995151501918309
30,2.725678224401676,1,1bcdc174-2c01-42bc-b388-a3c36c235057,3.18320434739515
31,2.692103517590956,0,ecc75c62-1a03-4ce4-a5a2-b402f2b17882,2.8959450483826163
32,2.6412113304252323,1,1dbc224a-30f0-4a54-bfe3-4f5d98788218,3.18320434739515
33,2.601275100218796,0,04596eba-6a38-418f-a329-e59216fc0009,2.7780673322374594
34,2.5514431669523576,0,51c608d5-8096-4c64-94d4-f0fc38d62657,2.7780673322374594
35,2.5206958038730662,0,fd84bd54-c6ff-4d91-97ab-aa9259ba8293,2.5770395809707978
36,2.492068948592346,0,7af27ffe-cdc7-4c87-8662-7ef5f47dc815,2.5770395809707978
37,2.46520918314377,0,30be7b41-4976-493f-90c9-d1c166e32925,2.5770395809707978
38,2.44188359735948,5,61c92ba4-8d7d-4e11-96f4-6c253e2f6e7b,3.0699133019011438
39,2.431281058366621,0,bb82c022-d669-4d1a-a61d-95dd92cd3bfb,2.5770395809707978
40,2.372613675939468,1,0c4422dd-d123-4ae1-baaa-82280c052990,2.8937997871124193
41,2.3326774457330317,0,29b6828d-aa6b-4353-a533-b93f5f2ffc00,2.4257282493609695
42,2.251744731420873,0,841ff00b-0e1e-4d0e-a73e-1bcc75620e84,2.3512922540523364
43,2.2305396534351547,0,3d65080b-6fbc-41ab-a218-c9ec4da63d62,2.3512922540523364
44,2.228772563603012,1,6a354336-4bdb-4fd9-a7e0-eeeaa8107ea4,2.6983827255316157
45,2.1891897513630045,0,02c5534a-cf2e-4ba3-8796-76d66549a54d,2.2567278495728296
46,2.169751763209429,0,67886cd6-e1dd-4651-be23-75681bf4e5cd,2.2567278495728296
47,2.130875786902279,2,c93b9e6e-86a0-45b4-b0c4-ac6aff2abf33,1.7664307413043208
48,2.125221099439421,0,419c79f2-8c1a-457c-8888-318634502b66,2.1187162593437527
49,2.122393755707992,0,84214ae9-99a3-47c6-af63-2c308d79b70b,2.1187162593437527
50,2.093413482460844,0,2a157672-0f4d-43a1-a3bb-e29e04cc7347,2.1187162593437527
51,2.048175982757978,0,a0e5a5eb-589c-4c6d-9c00-62cae24d7470,2.1187162593437527
52,2.041107623429405,0,dfedcb7d-7e81-43d7-af38-2d60edef1b86,2.1187162593437527
53,2.0142478579808287,0,36989b10-ccbb-428a-b3e9-80401594b17e,1.980451937572183
